match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-01-18 19:45:00,Scotland,Premiership,Livingston,Dundee FC,2.1,3.32,3.63,1.4539268,0.9911012,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,Scotland,Premiership,Ross County,Motherwell,2.53,3.29,2.83,1.2416247,1.2378435,2022-01-17 17:28:52.687163
2022-01-18 20:00:00,England,Premier League,Brighton,Chelsea,4.96,3.72,1.77,1.087014,1.5653535,2022-01-17 17:28:52.687163
2022-01-18 20:00:00,Italy,Coppa Italia,Juventus,Sampdoria,1.4,4.93,7.13,2.6006415,0.8929473,2022-01-17 17:28:52.687163
2022-01-18 20:00:00,Netherlands,KNVB Beker,Heerenveen,G.A. Eagles,1.85,3.67,3.91,1.8867651,1.4130621,2022-01-17 17:28:52.687163
2022-01-18 20:15:00,Jamaica,Premier League,Mount Pleasant,Humble Lions,1.47,4.07,6.1,1.9091171,0.8788673,2022-01-17 17:28:52.687163
2022-01-18 20:15:00,Portugal,Liga Portugal 2,Covilha,Feirense,3.04,3.08,2.39,1.1090881,1.2161573,2022-01-17 17:28:52.687163
2022-01-18 20:30:00,Spain,LaLiga,Cadiz CF,Espanyol,3.38,3.09,2.38,1.0554447,1.2310375,2022-01-17 17:28:52.687163
2022-01-18 23:00:00,Mexico,Liga de Expansion MX,Cancun,Dorados de Sinaloa,2.9,3.15,2.43,1.0424309,1.3514005,2022-01-17 17:28:52.687163
2022-01-18 23:00:00,Mexico,Liga MX Women,Atl. San Luis W,Cruz Azul W,2.48,3.29,2.59,1.319143,1.4097282,2022-01-17 17:28:52.687163
2022-01-19 01:05:00,Mexico,Liga de Expansion MX,Tlaxcala,Cimarrones de Sonora,2.28,3.2,3.09,1.3084149,1.037244,2022-01-17 17:28:52.687163
2022-01-19 03:05:00,Mexico,Liga de Expansion MX,Correcaminos,Zacatecas Mineros,2.43,3.18,2.85,1.2979096,1.1347843,2022-01-17 17:28:52.687163
2022-01-19 08:45:00,Australia,A-League,Brisbane Roar,Perth Glory,2.26,3.1,3.21,1.3801816,1.0649751,2022-01-17 17:28:52.687163
2022-01-19 08:45:00,Australia,A-League,Adelaide United,WS Wanderers,2.1,3.56,3.33,1.5648834,1.4578774,2022-01-17 17:28:52.687163
2022-01-19 13:00:00,Greece,Greek Cup,Panetolikos,Olympiacos Piraeus,8.07,4.84,1.35,0.7837257,1.8263556,2022-01-17 17:28:52.687163
2022-01-19 13:00:00,Greece,Super League,Volos,Smyrnis,1.69,3.75,4.85,1.7120118,0.88000304,2022-01-17 17:28:52.687163
2022-01-19 13:00:00,Greece,Super League 2,Almopos,Niki Volos,3.15,3.17,2.19,0.9825937,1.1305348,2022-01-17 17:28:52.687163
2022-01-19 13:00:00,Greece,Super League 2,Kifisias,Zakynthos,1.17,5.72,18.58,2.7239015,0.41511893,2022-01-17 17:28:52.687163
2022-01-19 14:00:00,India,ISL,Goa,East Bengal,1.54,4.08,5.32,2.206359,0.9189618,2022-01-17 17:28:52.687163
2022-01-19 14:00:00,Turkey,Super Lig,Rizespor,Antalyaspor,2.68,3.32,2.64,1.2705286,1.4610792,2022-01-17 17:28:52.687163
2022-01-19 14:00:00,Turkey,Super Lig,Goztepe,Sivasspor,2.46,3.2,2.97,1.368529,1.1165096,2022-01-17 17:28:52.687163
2022-01-19 14:00:00,Turkey,Super Lig,Kayserispor,Basaksehir,3.42,3.35,2.17,1.1798282,1.5780902,2022-01-17 17:28:52.687163
2022-01-19 14:30:00,Cyprus,Cyprus Cup,Paphos,Anorthosis,2.63,3.11,2.65,1.3080211,1.2964312,2022-01-17 17:28:52.687163
2022-01-19 15:00:00,Greece,Greek Cup,Panathinaikos,Karditsa,1.22,5.97,12.47,2.5085614,0.41237554,2022-01-17 17:28:52.687163
2022-01-19 15:30:00,Portugal,Liga 3,Oliveirense,CDC Montalegre,1.75,3.5,4.24,1.631573,1.0646298,2022-01-17 17:28:52.687163
2022-01-19 16:30:00,Italy,Coppa Italia,Sassuolo,Cagliari,1.62,4.2,4.94,2.1792564,1.1150188,2022-01-17 17:28:52.687163
2022-01-19 17:00:00,Cyprus,Cyprus Cup,APOEL,Ol. Nicosia,1.85,3.35,4.2,1.3826803,0.9486875,2022-01-17 17:28:52.687163
2022-01-19 17:00:00,Greece,Greek Cup,PAOK,AEK Athens FC,2.21,3.32,3.19,1.2766547,0.96313536,2022-01-17 17:28:52.687163
2022-01-19 17:00:00,Italy,Serie C - Group A,Lecco,Pro Vercelli,2.7,2.7,2.8,0.9991193,0.9315005,2022-01-17 17:28:52.687163
2022-01-19 17:00:00,Turkey,Super Lig,Trabzonspor,Giresunspor,1.61,4.11,5.33,1.9664431,0.9793686,2022-01-17 17:28:52.687163
2022-01-19 17:00:00,Turkey,Super Lig,Fenerbahce,Altay,1.4,4.86,7.5,2.3704789,0.8814701,2022-01-17 17:28:52.687163
2022-01-19 17:30:00,Germany,DFB Pokal,Hannover,B. Monchengladbach,4.88,4.18,1.63,1.1273576,1.9663286,2022-01-17 17:28:52.687163
2022-01-19 17:30:00,Germany,DFB Pokal,RB Leipzig,Hansa Rostock,1.15,7.71,15.98,3.0061958,0.6708502,2022-01-17 17:28:52.687163
2022-01-19 17:45:00,Netherlands,KNVB Beker,Groningen,Nijmegen,2.2,3.31,3.18,1.4105005,1.222388,2022-01-17 17:28:52.687163
2022-01-19 18:00:00,France,Ligue 1,Clermont,Strasbourg,3.13,3.54,2.28,1.3424083,1.4727659,2022-01-17 17:28:52.687163
2022-01-19 18:00:00,France,Ligue 1,Lille,Lorient,1.51,4.44,6.62,1.9328291,0.85010016,2022-01-17 17:28:52.687163
2022-01-19 18:00:00,France,Ligue 1,Montpellier,Troyes,1.78,4.08,4.31,1.8887357,1.1459074,2022-01-17 17:28:52.687163
2022-01-19 18:00:00,France,Ligue 2,Amiens,AC Ajaccio,3.11,3.28,2.33,1.2093246,1.4420534,2022-01-17 17:28:52.687163
2022-01-19 18:00:00,France,Ligue 2,Toulouse,Nancy,1.49,4.2,6.83,2.1111882,0.9100831,2022-01-17 17:28:52.687163
2022-01-19 18:00:00,Spain,LaLiga,Celta Vigo,Osasuna,1.9,3.42,4.52,1.5266628,0.8722762,2022-01-17 17:28:52.687163
2022-01-19 19:00:00,Africa,Africa Cup of Nations,Guinea Bissau,Nigeria,4.96,3.6,1.73,0.99911654,1.3768905,2022-01-17 17:28:52.687163
2022-01-19 19:00:00,Africa,Africa Cup of Nations,Egypt,Sudan,1.23,5.34,16.43,2.7029746,0.11758101,2022-01-17 17:28:52.687163
2022-01-19 19:00:00,Netherlands,KNVB Beker,Breda,Zwolle,2.72,3.4,2.44,1.357518,1.4472657,2022-01-17 17:28:52.687163
2022-01-19 19:30:00,England,Premier League,Leicester,Tottenham,3.06,3.4,2.41,1.3087949,1.3851153,2022-01-17 17:28:52.687163
2022-01-19 19:45:00,Belgium,Jupiler Pro League,Genk,KV Mechelen,1.77,4.04,4.27,1.8731782,1.1811187,2022-01-17 17:28:52.687163
2022-01-19 19:45:00,England,Championship,Hull,Blackburn,3.0,3.39,2.39,1.2791657,1.37742,2022-01-17 17:28:52.687163
2022-01-19 19:45:00,England,Isthmian League Premier Division,Cray,Leatherhead,1.78,3.94,3.79,1.9525527,1.2038233,2022-01-17 17:28:52.687163
2022-01-19 19:45:00,England,Southern League South Division,Gosport,Hayes & Yeading,2.81,4.23,2.1,1.4746093,1.8695698,2022-01-17 17:28:52.687163
2022-01-19 19:45:00,England,Southern League South Division,Tiverton,Yate Town,2.71,3.72,2.29,1.2767282,1.7720906,2022-01-17 17:28:52.687163
2022-01-19 19:45:00,Germany,DFB Pokal,Hoffenheim,Freiburg,2.1,3.71,3.28,1.9812933,1.4307082,2022-01-17 17:28:52.687163
2022-01-19 19:45:00,Germany,DFB Pokal,Hertha Berlin,Union Berlin,2.69,3.25,2.68,1.408554,1.4290023,2022-01-17 17:28:52.687163
2022-01-19 20:00:00,England,Championship,Reading,Luton,3.69,3.6,2.01,1.0575067,1.7498685,2022-01-17 17:28:52.687163
2022-01-19 20:00:00,England,Premier League,Brentford,Manchester Utd,4.99,3.7,1.76,1.1398036,1.7607862,2022-01-17 17:28:52.687163
2022-01-19 20:00:00,Italy,Coppa Italia,Inter,Empoli,1.24,6.38,11.8,3.123356,0.76288134,2022-01-17 17:28:52.687163
2022-01-19 20:00:00,Netherlands,KNVB Beker,Twente,AZ Alkmaar,3.0,3.45,2.23,1.2929068,1.833606,2022-01-17 17:28:52.687163
2022-01-19 20:00:00,Spain,Copa del Rey,Real Sociedad,Atl. Madrid,3.06,3.12,2.47,0.9712149,1.282721,2022-01-17 17:28:52.687163
2022-01-19 20:00:00,Spain,LaLiga2,Lugo,Almeria,3.48,3.15,2.2,1.0191176,1.3506522,2022-01-17 17:28:52.687163
2022-01-19 20:30:00,Spain,LaLiga,Valencia,Sevilla,3.37,3.22,2.33,1.0592124,1.209137,2022-01-17 17:28:52.687163
2022-01-20 03:00:00,Mexico,Liga MX,Club Leon,Atlas,2.28,3.04,3.46,1.3234084,0.95097876,2022-01-17 17:28:52.687163
2022-01-20 14:00:00,Turkey,Super Lig,Alanyaspor,Hatayspor,2.41,3.63,2.72,1.7159834,1.3263156,2022-01-17 17:28:52.687163
2022-01-20 15:00:00,Cyprus,Cyprus Cup,Xylotympou,Omonia,13.28,6.12,1.19,0.68053937,3.0594053,2022-01-17 17:28:52.687163
2022-01-20 16:00:00,Africa,Africa Cup of Nations,Ivory Coast,Algeria,3.19,3.08,2.42,0.9255335,1.1158551,2022-01-17 17:28:52.687163
2022-01-20 16:00:00,Africa,Africa Cup of Nations,Sierra Leone,Equatorial Guinea,3.01,2.97,2.6,0.812029,0.93423647,2022-01-17 17:28:52.687163
2022-01-20 17:00:00,Turkey,Super Lig,Galatasaray,Kasimpasa,1.73,3.82,4.68,1.8752898,0.94744635,2022-01-17 17:28:52.687163
2022-01-20 17:45:00,Netherlands,KNVB Beker,PSV,Telstar,1.07,10.87,26.63,3.5264652,0.6101465,2022-01-17 17:28:52.687163
2022-01-20 18:00:00,Spain,Copa del Rey,Elche,Real Madrid,6.01,4.01,1.56,0.8896799,1.9678868,2022-01-17 17:28:52.687163
2022-01-20 18:00:00,Spain,LaLiga,Getafe,Granada CF,2.13,3.11,4.02,1.3771511,0.8355285,2022-01-17 17:28:52.687163
2022-01-20 19:00:00,Africa,Africa Cup of Nations,Gambia,Tunisia,7.1,3.64,1.55,0.9382764,1.5364524,2022-01-17 17:28:52.687163
2022-01-20 19:00:00,Africa,Africa Cup of Nations,Mali,Mauritania,1.4,4.24,9.07,1.798063,0.40970135,2022-01-17 17:28:52.687163
2022-01-20 19:30:00,Greece,Greek Cup,Aris,Lamia,1.42,4.22,7.61,1.6141766,0.6181415,2022-01-17 17:28:52.687163
2022-01-20 19:30:00,Portugal,Liga 3,Vitoria Setubal,Santarem,1.51,3.6,6.65,1.6425123,0.65101737,2022-01-17 17:28:52.687163
2022-01-20 19:45:00,England,EFL Cup,Arsenal,Liverpool,3.01,3.47,2.33,1.3560143,1.6073964,2022-01-17 17:28:52.687163
2022-01-20 19:45:00,Scotland,Scottish Cup,Hibernian,Cove Rangers,1.13,7.56,17.0,3.6016293,0.34954065,2022-01-17 17:28:52.687163
2022-01-20 20:00:00,Italy,Coppa Italia,AS Roma,Lecce,1.33,5.25,8.66,2.4412901,0.67822427,2022-01-17 17:28:52.687163
2022-01-20 20:00:00,Netherlands,KNVB Beker,Ajax,Excelsior Maassluis,1.01,21.44,50.11,3.9113953,0.66770434,2022-01-17 17:28:52.687163
2022-01-20 20:30:00,Spain,Copa del Rey,Ath Bilbao,Barcelona,3.41,3.26,2.23,1.2451982,1.2922145,2022-01-17 17:28:52.687163
2022-01-21 03:00:00,Mexico,Liga MX,Atl. San Luis,Juarez,2.06,3.25,3.7,1.4236951,0.9439758,2022-01-17 17:28:52.687163
2022-01-21 14:45:00,Lebanon,Premier League,Nejmeh SC,Al Sahel,10.5,5.5,1.23,0.55567324,2.4732785,2022-01-17 17:28:52.687163
2022-01-21 17:00:00,Turkey,Super Lig,Yeni Malatyaspor,Besiktas,4.33,3.95,1.78,1.1942158,1.8793461,2022-01-17 17:28:52.687163
2022-01-21 17:30:00,Germany,2. Bundesliga,Hamburger SV,St. Pauli,2.24,3.56,2.99,1.5522423,1.2147727,2022-01-17 17:28:52.687163
2022-01-21 17:30:00,Germany,2. Bundesliga,Dusseldorf,Nurnberg,2.41,3.43,2.82,1.3876572,1.4078709,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Bastia-Borgo,Sedan,2.74,2.96,2.62,1.126463,1.0526205,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Red Star,Chambly,1.69,3.44,4.94,1.5584953,0.91408926,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Cholet,Bourg en Bresse,3.72,3.12,2.01,0.9945847,1.3487921,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Stade Briochin,Creteil,1.93,3.21,3.96,1.381836,0.9710106,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Orleans,Boulogne,1.87,3.18,4.17,1.3594148,1.0425675,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Villefranche,Laval,2.11,3.1,3.45,1.3664577,0.9946199,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Le Mans,Chateauroux,2.63,2.97,2.71,1.0872595,1.1455851,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,France,National,Avranches,Sete,2.19,3.07,3.31,1.2711138,0.9645103,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,Germany,3. Liga,Dortmund II,Freiburg II,1.75,3.64,4.18,1.8146054,1.0560874,2022-01-17 17:28:52.687163
2022-01-21 18:00:00,Romania,Liga 1,FC Arges,Din. Bucuresti,1.83,3.26,4.52,1.4557647,0.84412664,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Venlo,2.19,3.68,2.9,1.734439,1.3789653,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Eindhoven FC,2.64,3.54,2.44,1.4923475,1.6263558,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Graafschap,Almere City,1.85,3.7,3.8,1.833364,1.2829244,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Helmond,Oss,2.52,3.52,2.56,1.5478024,1.5676148,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Maastricht,FC Volendam,4.56,4.08,1.65,1.161862,1.8859272,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Jong PSV,Excelsior,3.78,3.83,1.83,1.324662,1.8281981,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Roda,Den Haag,2.54,3.56,2.46,1.4247158,1.6206533,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Dordrecht,2.09,3.6,3.15,1.7804564,1.3765031,2022-01-17 17:28:52.687163
2022-01-21 19:00:00,Portugal,Liga Portugal,Arouca,Benfica,8.96,4.96,1.36,0.6480578,2.41858,2022-01-17 17:28:52.687163
2022-01-21 19:30:00,Germany,Bundesliga,Eintracht Frankfurt,Arminia Bielefeld,1.75,3.56,5.41,1.6677513,0.78020984,2022-01-17 17:28:52.687163
2022-01-21 19:30:00,Italy,Serie B,Parma,Frosinone,2.34,3.23,3.07,1.4195217,1.1216959,2022-01-17 17:28:52.687163
2022-01-21 19:45:00,Belgium,Jupiler Pro League,Oostende,Antwerp,3.34,3.74,2.07,1.2353631,1.7153571,2022-01-17 17:28:52.687163
2022-01-21 19:45:00,England,National League,Notts Co,Barnet,1.58,4.04,4.96,1.9492036,0.9821979,2022-01-17 17:28:52.687163
2022-01-21 19:45:00,England,National League,Southend,King’s Lynn,1.66,3.75,4.71,1.8059231,1.0311152,2022-01-17 17:28:52.687163
2022-01-21 19:45:00,Italy,Serie A,Verona,Bologna,2.14,3.43,3.56,1.4283684,1.0899563,2022-01-17 17:28:52.687163
2022-01-21 19:45:00,Scotland,Scottish Cup,Rangers,Stirling,1.02,16.46,39.98,2.9504862,0.4944261,2022-01-17 17:28:52.687163
2022-01-21 20:00:00,England,Premier League,Watford,Norwich,2.12,3.51,3.54,1.5300694,1.0975388,2022-01-17 17:28:52.687163
2022-01-21 20:00:00,France,Ligue 1,Lyon,St Etienne,1.41,4.99,7.79,2.320896,0.7638249,2022-01-17 17:28:52.687163
2022-01-21 20:00:00,Spain,LaLiga,Espanyol,Betis,3.03,3.27,2.46,1.1500583,1.3132172,2022-01-17 17:28:52.687163
2022-01-21 20:00:00,Spain,LaLiga2,Tenerife,R. Oviedo,2.0,3.13,4.08,1.2929013,0.8952828,2022-01-17 17:28:52.687163
2022-01-21 21:15:00,Portugal,Liga Portugal,Ferreira,Boavista,2.37,3.14,3.23,1.1141654,1.0675274,2022-01-17 17:28:52.687163
2022-01-22 01:00:00,Mexico,Liga MX,Mazatlan FC,Toluca,2.5,3.32,2.76,1.195069,1.1925697,2022-01-17 17:28:52.687163
2022-01-22 03:00:00,Mexico,Liga MX,Puebla,Club Tijuana,2.1,3.23,3.63,1.322039,0.9910623,2022-01-17 17:28:52.687163
2022-01-22 07:00:00,Australia,A-League,Brisbane Roar,Adelaide United,2.26,3.32,2.99,1.6901915,1.287607,2022-01-17 17:28:52.687163
2022-01-22 07:00:00,Australia,A-League,Central Coast Mariners,Melbourne Victory,2.21,3.4,3.01,1.5712543,1.3283222,2022-01-17 17:28:52.687163
2022-01-22 07:00:00,Australia,A-League,Macarthur FC,WS Wanderers,2.11,3.4,3.25,1.6604941,1.3313751,2022-01-17 17:28:52.687163
2022-01-22 07:00:00,Australia,A-League,Melbourne City,Sydney FC,1.96,3.6,3.4,1.6805016,1.3635542,2022-01-17 17:28:52.687163
2022-01-22 07:00:00,Australia,A-League,Perth Glory,Newcastle Jets,2.11,3.4,3.2,1.7999357,1.1815534,2022-01-17 17:28:52.687163
2022-01-22 07:09:00,Australia,A-League,Western United,Wellington Phoenix,1.92,3.5,3.7,2.0412953,1.374882,2022-01-17 17:28:52.687163
2022-01-22 10:30:00,Turkey,Super Lig,Antalyaspor,Gaziantep,2.52,3.41,2.79,1.4223258,1.3394276,2022-01-17 17:28:52.687163
2022-01-22 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Nacional,3.07,3.25,2.21,1.1981258,1.341129,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,England,Championship,Nottingham,Derby,1.94,3.4,4.17,1.5190119,1.0198226,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,England,Championship,Bristol City,Cardiff,2.33,3.47,3.0,1.598217,1.2788424,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,England,Premier League,Everton,Aston Villa,2.69,3.3,2.74,1.3292712,1.1831932,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,Germany,2. Bundesliga,Paderborn,Werder Bremen,2.92,3.46,2.33,1.4942757,1.5259539,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Heidenheim,2.94,3.44,2.32,1.3532019,1.4049194,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,Germany,2. Bundesliga,Ingolstadt,Darmstadt,3.55,3.68,1.97,1.1941173,1.9860778,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,Romania,Liga 1,Chindia Targoviste,FC Voluntari,3.06,3.03,2.43,0.97810143,1.1926227,2022-01-17 17:28:52.687163
2022-01-22 12:30:00,Scotland,Scottish Cup,Auchinleck Talbot,Hearts,13.88,7.93,1.14,0.7824564,2.7805998,2022-01-17 17:28:52.687163
2022-01-22 12:45:00,Greece,Super League 2,AEK Athens FC B,Episkopi,1.38,3.67,8.85,2.324321,0.58545005,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,England,League Two,Swindon,Bristol Rovers,1.98,3.52,3.82,1.5503217,1.0830734,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,3. Liga,Wurzburger Kickers,Mannheim,3.17,3.41,2.09,1.0604787,1.3242369,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,3. Liga,Wehen,VfL Osnabruck,2.57,3.39,2.5,1.5110103,1.4540454,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,3. Liga,Turkgucu Munchen,Munich 1860,3.28,3.32,2.08,0.98103905,1.418182,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,3. Liga,Braunschweig,Hallescher,1.74,3.62,4.29,1.8421338,0.97449815,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,3. Liga,Kaiserslautern,Viktoria Berlin,1.77,3.55,4.16,1.762762,1.0141277,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,3. Liga,Viktoria Koln,Verl,2.01,3.49,3.33,1.6833797,1.2828416,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,Straelen,Bonner,2.02,3.45,3.1,1.5253018,1.3632562,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Lippstadt,2.08,3.45,3.0,1.5317684,1.6034468,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Schalke II,2.2,3.5,2.7,1.5919394,1.3684096,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,Lotte,Preussen Munster,11.5,5.3,1.19,0.4289363,1.8914007,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Homberg,2.06,3.45,3.05,1.7200495,1.3353488,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,Rodinghausen,Dusseldorf II,2.07,3.45,3.0,1.61693,1.2786046,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,Ahlen,Fortuna Koln,3.95,3.6,1.73,1.1162426,1.8581194,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Germany,Regionalliga West,Wiedenbruck,Uerdingen,1.21,5.1,10.5,2.8440008,0.9275939,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Italy,Serie B,Alessandria,Benevento,3.13,3.37,2.24,1.2670516,1.481404,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Italy,Serie B,Brescia,Ternana,1.91,3.44,4.01,1.622172,1.0017318,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Italy,Serie B,Como,Crotone,2.03,3.34,3.69,1.5031255,1.1061742,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Italy,Serie B,Monza,Reggina,1.79,3.48,4.58,1.7972735,0.9809608,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Italy,Serie B,Spal,Pisa,2.97,3.21,2.4,1.1786189,1.3101758,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Italy,Serie B,Cosenza,Ascoli,2.79,3.24,2.51,1.243337,1.3478072,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Spain,LaLiga,Levante,Cadiz CF,1.75,3.76,4.88,1.76573,0.93229276,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Turkey,Super Lig,Adana Demirspor,Karagumruk,1.93,3.57,3.95,1.738495,1.075635,2022-01-17 17:28:52.687163
2022-01-22 13:00:00,Turkey,Super Lig,Sivasspor,Fenerbahce,2.7,3.33,2.65,1.2568709,1.3642036,2022-01-17 17:28:52.687163
2022-01-22 14:00:00,France,Ligue 2,Auxerre,Paris FC,2.26,3.28,3.3,1.3519287,1.0422432,2022-01-17 17:28:52.687163
2022-01-22 14:00:00,Italy,Serie A,Genoa,Udinese,3.31,3.44,2.25,1.0972905,1.4423926,2022-01-17 17:28:52.687163
2022-01-22 14:30:00,Germany,Bundesliga,Bayer Leverkusen,Augsburg,1.44,4.56,7.75,2.2249932,0.7767876,2022-01-17 17:28:52.687163
2022-01-22 14:30:00,Germany,Bundesliga,B. Monchengladbach,Union Berlin,2.13,3.36,3.66,1.5947572,1.1022358,2022-01-17 17:28:52.687163
2022-01-22 14:30:00,Germany,Bundesliga,Freiburg,Stuttgart,1.91,3.66,4.08,1.7446928,1.1683565,2022-01-17 17:28:52.687163
2022-01-22 14:30:00,Germany,Bundesliga,Hoffenheim,Dortmund,3.09,4.13,2.11,1.4971333,2.8189316,2022-01-17 17:28:52.687163
2022-01-22 14:30:00,Germany,Bundesliga,Greuther Furth,Mainz,4.83,3.62,1.8,0.9947559,1.6424845,2022-01-17 17:28:52.687163
2022-01-22 14:30:00,Germany,Regionalliga West,Koln II,Oberhausen,2.38,3.4,2.6,1.3541021,1.3849561,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Cyprus,First Division,Paphos,Apollon,3.09,3.14,2.31,1.0088499,1.5299774,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Birmingham,Barnsley,1.75,3.65,4.87,1.7218826,0.8842358,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Blackpool,Millwall,2.35,3.31,3.09,1.3623939,1.1130244,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Bournemouth,Hull,1.7,3.81,5.04,1.8667768,0.86848885,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Coventry,QPR,2.52,3.31,2.86,1.2545148,1.1638114,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Reading,Huddersfield,2.7,3.24,2.69,1.2126926,1.1371146,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Sheffield Utd,Luton,1.87,3.51,4.3,1.6655052,1.0299151,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Stoke,Fulham,3.46,3.37,2.13,1.053628,1.4100517,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,West Brom,Peterborough,1.37,4.63,9.64,2.5005784,1.1200637,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Championship,Swansea,Preston,2.18,3.31,3.44,1.3924634,1.0171531,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Burton,AFC Wimbledon,2.23,3.47,3.15,1.7057297,1.2825285,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Cambridge Utd,Crewe,1.92,3.63,3.89,1.7388178,1.1597855,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Charlton,Fleetwood,1.81,3.78,4.23,1.9039892,1.1309614,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Ipswich,Accrington,1.77,3.81,4.37,1.7072668,1.0652107,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,MK Dons,Doncaster,1.38,4.74,8.44,2.2116747,0.7936605,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Morecambe,Wycombe,3.93,3.65,1.9,1.070387,1.8410314,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Oxford Utd,Sheffield Wed,2.19,3.45,3.25,1.5237609,1.1139957,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Plymouth,Lincoln,1.85,3.63,4.22,1.7087308,1.0600652,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Rotherham,Cheltenham,1.38,4.63,8.7,2.391955,0.71682644,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Shrewsbury,Bolton,2.34,3.4,3.01,1.3937193,1.3771864,2022-01-17 17:28:52.687163
